2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 1.4411421
Loss: 0.43205228
Loss: 0.23610227
Loss: 0.27475733
Loss: 0.9388272
Loss: 0.7596472
Loss: 0.73455054
Loss: 1.3080573
Loss: 0.79321337
Loss: 1.641841
Loss: 0.12722372
Loss: 1.174327
Loss: 0.7742472
Loss: 0.032312956
Loss: 0.5256113
Loss: 0.15221354
Loss: 0.6054199
Loss: 0.5563952
Loss: 0.3788521
Loss: 0.09175924
Loss: 0.058912456
Loss: 0.033747833
Loss: 0.20604466
Loss: 0.33167422
Loss: 0.24828385
Loss: 0.00909709
Loss: 0.41416788
Loss: 0.36761993
Loss: 0.41103157
Loss: 0.18413988
Loss: 0.5252127
Loss: 0.37447163
Loss: 0.12258304
Loss: 0.16225927
Loss: 0.31402028
Loss: 0.21244377
Loss: 0.01765764
Loss: 0.3259658
Loss: 0.054840688
Loss: 0.49049205
Loss: 0.00068901177
Loss: 0.41732302
Loss: 0.56479883
Loss: 0.31178063
Loss: 0.48733386
Loss: 0.255014
Loss: 0.48419192
Loss: 1.0982118
Loss: 1.2507032
Loss: 0.5465542
Loss: 0.3540751
Loss: 0.38209993
Loss: 0.8978701
Loss: 0.57297355
Loss: 0.81101984
Loss: 0.29862106
Loss: 0.33361796
Loss: 7.730369e-05
Loss: 0.63552964
Loss: 1.2370409
Loss: 0.57859164
Loss: 1.3058486
Loss: 0.73611164
Loss: 1.0750204
Loss: 0.00046080723
Loss: 0.011889853
Loss: 0.045340534
Loss: 0.07746562
Loss: 0.02911
Loss: 0.09256199
Loss: 0.12830415
Loss: 0.11351392
Loss: 0.12501891
Loss: 0.42881978
Loss: 0.06731957
Loss: 0.23757212
Loss: 0.2714323
Loss: 0.7136215
Loss: 0.27155575
Loss: 0.36842176
Loss: 0.26639536
Loss: 0.33932745
Loss: 0.55964166
Loss: 0.21704239
Loss: 0.55723816
Loss: 0.79185575
Loss: 0.27561557
Loss: 0.8035156
Loss: 0.0023012655
Loss: 0.002034712
Loss: 0.6514606
Loss: 0.807937
Loss: 0.98608416
Loss: 1.0386755
Loss: 0.80550706
Loss: 1.0645987
Loss: 0.9402103
Loss: 0.6053764
Loss: 0.36072302
Loss: 0.0007385692
Loss: 0.19023798
Loss: 0.32471275
Loss: 0.24779007
Loss: 0.25366735
Loss: 0.7503465
Loss: 0.87300634
Loss: 0.42582443
Loss: 0.6148456
Loss: 0.6999488
Loss: 0.47372565
Loss: 0.69079286
Loss: 0.75158083
Loss: 0.54496956
Loss: 0.65742314
Loss: 0.63324296
Loss: 0.52306694
Loss: 0.6095452
Loss: 0.68373424
Loss: 0.51771146
Loss: 0.72529215
Loss: 0.06703991
Loss: 0.0876934
Loss: 0.10990138
Loss: 0.32451236
Loss: 0.20459107
Loss: 0.15396924
Loss: 0.3246764
Loss: 0.009592791
Loss: 0.24840197
Loss: 0.30898649
Loss: 0.27602303
Loss: 0.12957525
Loss: 0.71389663
Loss: 0.59198654
Loss: 0.9163425
Loss: 0.32754812
Loss: 0.854853
Loss: 0.5557619
Loss: 0.5571877
Loss: 0.6535411
Loss: 0.68743443
Loss: 0.6518436
Loss: 0.73669904
Loss: 0.76294744
Loss: 0.004456175
Loss: 0.0037152818
Loss: 0.4911993
Loss: 0.47346327
Loss: 0.5689294
Loss: 0.29108655
Loss: 0.0006995877
Loss: 0.013948405
Loss: 0.03683241
Loss: 0.035661623
Loss: 0.49406484
Loss: 0.54819053
Loss: 0.005618029
Loss: 0.5568003
Loss: 0.57380843
Loss: 0.6345719
Loss: 0.75728226
Loss: 0.38555095
Loss: 0.59415627
Loss: 0.5051509
Loss: 0.63731194
Loss: 0.94712293
Loss: 0.6241961
Loss: 0.74651444
Loss: 0.008879872
Loss: 0.6047409
Loss: 0.114120536
Loss: 0.14126377
Loss: 0.5463287
Loss: 0.35336995
Loss: 0.27680767
Loss: 0.07990334
Loss: 0.12594648
Loss: 0.59116876
Loss: 0.0034519366
Loss: 0.13345522
Loss: 0.3280095
Loss: 0.0014790121
Loss: 0.7772836
Loss: 0.119577385
Loss: 0.28390956
Loss: 0.6857562
Loss: 0.2694138
Loss: 0.015518596
Loss: 0.60694385
Loss: 0.29655156
Loss: 0.0030433699
Loss: 0.91998476
Loss: 1.2116814
Loss: 0.40328923
Loss: 0.42868784
Loss: 1.052536
Loss: 0.011215807
Loss: 0.65114635
Loss: 0.50612724
Loss: 0.7749659
Loss: 0.96980816
Loss: 0.68264264
Loss: 1.0050046
Loss: 0.606379
Loss: 0.3408205
Loss: 0.9832016
Loss: 1.1395545
Loss: 0.42453602
Loss: 0.75110954
Loss: 1.6768191
Loss: 2.9809697
Loss: 0.89991164
Loss: 0.24799751
Loss: 0.88730097
Loss: 0.9124224
Loss: 0.7522827
Loss: 0.90458965
Loss: 1.0029284
Loss: 1.3504177
Loss: 1.3329984
Loss: 0.9160966
Loss: 0.64128643
Loss: 0.7680281
Loss: 0.001292315
Loss: 0.002322546
Loss: 0.0024186852
Loss: 0.004005412
Loss: 0.22319677
Loss: 0.21565665
Loss: 0.027757525
Loss: 0.019538093
Loss: 0.020575298
Loss: 0.14488085
Loss: 0.32485285
Loss: 0.32898045
Loss: 0.22538021
Loss: 0.13936298
Loss: 0.20825624
Loss: 0.38929114
Loss: 0.8146577
Loss: 1.888008
Loss: 1.8895636
Loss: 0.0006048424
Loss: 0.0009498333
Loss: 0.01459696
Loss: 0.097966954
Loss: 0.20723036
Loss: 1.0181223
Loss: 0.6365322
Loss: 0.26094487
Loss: 0.22363435
Loss: 0.23470911
Loss: 0.28528026
Loss: 0.3086522
Loss: 0.14409015
Loss: 0.35524014
Loss: 0.23519747
Loss: 0.2265764
Loss: 0.2501978
Loss: 0.23011267
Loss: 0.00014140781
Loss: 0.63144934
Loss: 0.49330008
Loss: 0.56087226
Loss: 0.48743188
Loss: 0.6223878
Loss: 0.73840684
Loss: 0.9185681
Loss: 1.1912404
Loss: 0.00040996575
Loss: 0.20875351
Loss: 0.19926037
Loss: 0.4269081
Loss: 0.19527888
Loss: 0.2843227
Loss: 0.07398217
Loss: 0.28722578
Loss: 0.26183552
Loss: 0.098475225
Loss: 0.67223173
Loss: 0.85790855
Loss: 0.45764565
Loss: 0.65874314
Loss: 0.76750964
Loss: 0.67958736
Loss: 0.38615552
Loss: 1.5040375
Loss: 1.2791299
Loss: 0.0010768365
Loss: 0.0014338105
Loss: 2.0869231
Loss: 0.3115502
Loss: 1.1844829
Loss: 1.815928
Loss: 1.1700987
Loss: 1.5932629
Loss: 0.019098986
Loss: 0.008948501
Loss: 1.722426
Loss: 0.010800011
Loss: 0.580686
Loss: 0.6378549
Loss: 1.0709007
Loss: 1.0576819
Loss: 0.5241703
Loss: 0.014472565
Loss: 0.9703883
Loss: 0.9523719
Loss: 0.25838944
Loss: 0.011793871
Loss: 0.23296301
Loss: 0.45767757
Loss: 0.26214007
Loss: 0.5242625
Loss: 0.86321574
Loss: 0.58882195
Loss: 0.556242
Loss: 0.8637835
Loss: 0.00063431397
Loss: 0.26499718
Loss: 0.32540533
Loss: 0.4520262
Loss: 0.29752007
Loss: 0.47946063
Loss: 0.20268875
Loss: 0.31155625
Loss: 0.37002295
Loss: 0.0014446233
Loss: 0.31476715
Loss: 0.29526997
Loss: 0.23632601
Loss: 0.33650464
Loss: 0.31028026
Loss: 0.7448846
Loss: 0.79837644
Loss: 0.8783841
Loss: 0.80796283
Loss: 0.85436
Loss: 0.79566675
Loss: 1.6658951
Loss: 1.1650457
Loss: 1.445962
Loss: 0.0025027357
Loss: 1.3673705
Loss: 0.12185551
Loss: 1.2155805
Loss: 1.180619
Loss: 1.1846422
Loss: 0.01526907
Loss: 0.0072447644
Loss: 0.32926148
Loss: 1.1477951
Loss: 0.06777049
Loss: 0.35229865
Loss: 0.026870105
Loss: 0.5521018
Loss: 0.008839047
Loss: 0.3504824
Loss: 0.88644236
Loss: 1.0396429
Loss: 1.1324563
Loss: 1.0942802
Loss: 0.95900035
Loss: 6.968713e-05
Loss: 0.99015355
Loss: 0.9230275
Loss: 0.9539581
Loss: 1.0988482
Loss: 1.2005814
Loss: 1.1176112
Loss: 0.000661786
Loss: 0.008628612
Loss: 0.0144512085
Loss: 0.2248194
Loss: 0.35142583
Loss: 0.8905516
Loss: 0.55284053
Loss: 0.66412526
Loss: 5.145676e-05
Loss: 0.3091821
Loss: 0.22757027
Loss: 0.45483243
Loss: 0.636432
Loss: 0.42234978
Loss: 0.63980067
Loss: 0.6697938
Loss: 0.6125172
Loss: 0.0005222798
Loss: 0.017224962
Loss: 0.3049175
Loss: 0.3191139
Loss: 0.26524812
Loss: 0.11768776
Loss: 0.25547028
Loss: 0.00032864523
Loss: 0.0036532262
Loss: 0.0040323175
Loss: 0.10357481
Loss: 0.12980013
Loss: 0.24608055
Loss: 0.11760968
Loss: 0.009472249
Loss: 0.14880183
Loss: 4.179742e-05
Loss: 0.12614983
Loss: 0.6064641
Loss: 0.42185956
Loss: 0.7138981
Loss: 0.25874814
Loss: 0.12396327
Loss: 0.83691883
Loss: 0.49442708
Loss: 0.44322267
Loss: 0.7651814
Loss: 0.0018624372
Loss: 0.530433
Loss: 1.791365
Loss: 0.47958848
Loss: 0.19557035
Loss: 0.7903603
Loss: 0.24416232
Loss: 0.53513485
Loss: 0.6192861
Loss: 0.49129328
Loss: 0.45315292
Loss: 0.57591355
Loss: 1.0675097
Loss: 0.41233665
Loss: 0.0022981146
Loss: 0.37349528
Loss: 1.2874006
Loss: 1.3282216
Loss: 0.90568066
Loss: 1.5427595
Loss: 0.57105225
Loss: 1.9612464
Loss: 2.3348079
Loss: 1.0227767
Loss: 1.4770985
Loss: 0.3845451
Loss: 0.6856785
Loss: 0.73937154
Loss: 0.53686476
Loss: 0.99848425
Loss: 0.87254786
Loss: 0.515693
Loss: 0.9822971
Loss: 0.6916673
Loss: 0.7756243
Loss: 0.41030496
Loss: 0.64333165
Loss: 0.7140297
Loss: 0.38565758
Loss: 0.96864223
Loss: 0.0030869292
Loss: 0.58965373
Loss: 0.42666852
Loss: 0.9562617
Loss: 0.14072646
Loss: 0.22054121
Loss: 1.2134464
Loss: 0.75330883
Loss: 0.53339005
Loss: 1.2545091
Loss: 0.90569055
Loss: 1.6464283
Loss: 1.0894189
Loss: 0.3260301
Loss: 0.4269197
Loss: 0.28826007
Loss: 0.16482764
Loss: 0.30434617
Loss: 0.19350067
Loss: 0.15517306
Loss: 0.27801636
Loss: 0.48279834
Loss: 0.4215309
Loss: 0.41887158
Loss: 0.34285927
Loss: 0.36396024
Loss: 0.23625714
Loss: 0.41843486
Loss: 0.22919485
Loss: 0.28757155
Loss: 0.4518872
Loss: 0.12654276
Loss: 0.4024713
Loss: 0.86708045
Loss: 0.85586977
Loss: 0.761003
Loss: 0.13218231
Loss: 1.0935352
Loss: 3.0781837
Loss: 1.6584715
Loss: 0.09013261
Loss: 1.3866384
Loss: 0.0058754175
Loss: 1.8774368
Loss: 1.735416
Loss: 2.4215071
Loss: 1.648774
Loss: 0.14100614
Loss: 1.3487705
Loss: 1.2753918
Loss: 2.3796449
Loss: 4.137286e-05
Loss: 0.0063676466
Loss: 0.0045394152
Loss: 0.46443665
Loss: 0.91140765
Loss: 0.50340986
Loss: 0.6590803
Loss: 1.0052767
Loss: 0.47699103
Loss: 0.61230814
Loss: 0.71316665
Loss: 0.67776287
Loss: 0.84564936
Loss: 0.32427928
Loss: 0.8412402
Loss: 0.8529829
Loss: 1.0742557
Loss: 1.1988595
Loss: 0.95265496
Loss: 1.0922012
Loss: 0.9924064
Loss: 0.14948043
Loss: 0.20075817
Loss: 0.2303473
Loss: 0.32893106
Loss: 0.21627887
Loss: 0.18689957
Loss: 0.37470376
Loss: 7.690252e-06
Loss: 0.35532653
Loss: 0.63791716
Loss: 0.003919211
Loss: 0.43281603
Loss: 0.44424284
Loss: 0.5978283
Loss: 0.01116492
Loss: 0.5387871
Loss: 0.65360993
Loss: 0.5135515
Loss: 0.00049088633
Loss: 0.19408396
Loss: 0.17657943
Loss: 0.36582112
Loss: 0.7683232
Loss: 0.4073003
Loss: 0.38860115
Loss: 0.6223998
Loss: 0.36300197
Loss: 0.40806383
Loss: 0.0012593358
Loss: 0.0054142918
Loss: 0.007926326
Loss: 0.35950053
Loss: 0.022142053
Loss: 0.20449011
Loss: 0.00499678
Loss: 0.44081768
Loss: 0.15474385
Loss: 0.7185267
Loss: 0.97729003
Loss: 1.0106432
Loss: 0.8417051
Loss: 1.176744
Loss: 0.8722057
Loss: 0.87852097
Loss: 9.865062e-05
Loss: 0.00013457166
Loss: 0.0011017674
Loss: 0.000924343
Loss: 0.0006458807
Loss: 0.00023803125
Loss: 0.0006079035
Loss: 0.0006645818
Loss: 0.000833668
Loss: 0.01636429
Loss: 0.23257604
Loss: 0.3932638
Loss: 0.4990834
Loss: 0.6466944
Loss: 0.8511356
Loss: 0.8388451
Loss: 1.1028069
Loss: 1.5046072
Loss: 0.52400523
Loss: 0.117941074
Loss: 0.42806247
Loss: 0.92452526
Loss: 0.44055092
Loss: 0.43736708
Loss: 0.5592603
Loss: 0.037994813
Loss: 1.282137
Loss: 0.8747103
Loss: 0.5186462
Loss: 0.78765094
Loss: 0.021327836
Loss: 0.79127824
Loss: 0.79260695
Loss: 0.23965485
Loss: 0.53502816
Loss: 0.18691938
Loss: 0.0007632176
Loss: 0.10386762
Loss: 0.9433166
Loss: 0.09685673
Loss: 0.06759328
Loss: 0.5557532
Loss: 0.68565804
Loss: 0.4999651
Loss: 0.5986284
Loss: 0.38169754
Loss: 0.3640702
Loss: 0.3556222
Loss: 0.8369227
Loss: 0.06023961
Loss: 0.5430171
Loss: 0.38141015
Loss: 0.56969124
Loss: 0.58407885
Loss: 0.35382375
Loss: 0.5204433
Loss: 0.0052634543
Loss: 1.9954187
Loss: 0.86131996
Loss: 0.94798183
Loss: 1.2900393
Loss: 0.38186872
Loss: 0.63390714
Loss: 1.5234288
Loss: 0.610306
Loss: 0.26440364
Loss: 0.6131258
Loss: 0.44285285
Loss: 0.66814595
Loss: 0.81910753
Loss: 0.6115716
Loss: 0.5579371
Loss: 0.35690394
Loss: 0.47174987
Loss: 0.36798763
Loss: 0.37092745
Loss: 0.3781922
Loss: 0.21725537
Loss: 0.54818064
Loss: 0.00071135274
Loss: 0.010718116
Loss: 0.24678637
Loss: 0.073980555
Loss: 0.09130147
Loss: 0.057519976
Loss: 0.7259913
Loss: 0.75874764
Loss: 0.43210185
Loss: 0.042380136
Loss: 0.0724196
Loss: 0.07372316
Loss: 0.8799588
Loss: 0.6831665
Loss: 0.7788897
Loss: 0.9262017
Loss: 0.76033324
Loss: 0.23212107
Loss: 0.33715132
Loss: 0.55139786
Loss: 0.39189553
Loss: 0.5845422
Loss: 0.5192511
Loss: 0.6232301
Loss: 0.43187547
Loss: 0.29089344
Loss: 0.47228447
Loss: 0.5131258
Loss: 0.3168359
Loss: 0.66874546
Loss: 1.4312638
Loss: 2.170906
Loss: 0.24365622
Loss: 1.8101848
Loss: 1.244058
Loss: 1.4985005
Loss: 1.0205562
Loss: 0.9131441
Loss: 0.7949282
Loss: 1.2068717
Loss: 1.6672363
Loss: 1.3007553
Loss: 0.38697946
Loss: 0.25659472
Loss: 0.3153964
Loss: 0.16354175
Loss: 0.41411766
Loss: 0.22096713
Loss: 0.22845809
Loss: 0.24426326
Loss: 0.2004012
Loss: 0.00089096784
Loss: 0.099363446
Loss: 0.53307277
Loss: 0.8186193
Loss: 0.28761452
Loss: 0.29670644
Loss: 0.6284105
Loss: 0.0013649127
Loss: 0.4475426
Loss: 0.26737168
Loss: 0.3389113
Loss: 0.5308847
Loss: 0.58144474
Loss: 1.1979135
Loss: 0.46005398
Loss: 0.4906684
Loss: 0.72196543
Loss: 0.40073204
Loss: 0.027981037
Loss: 1.0982163
Loss: 1.067349
Loss: 0.002279487
Loss: 0.005501109
Loss: 0.0044028712
Loss: 0.10523467
Loss: 0.41344255
Loss: 0.2574364
Loss: 0.06427626
Loss: 0.062206727
Loss: 0.000576082
Loss: 0.0004905649
Loss: 0.0008240893
Loss: 0.20605113
Loss: 0.23108315
Loss: 0.38249734
Loss: 0.5012095
Loss: 0.14004846
Loss: 0.2735463
Loss: 0.5360428
Loss: 0.6067056
Loss: 0.47316962
Loss: 0.0050661145
Loss: 0.35720593
Loss: 0.4436886
Loss: 1.6419717
Loss: 1.0235906
Loss: 0.28810817
Loss: 0.6796323
Loss: 0.91301686
Loss: 0.5261895
Loss: 0.08300043
Loss: 0.119460076
Loss: 0.09416978
Loss: 0.102017626
Loss: 0.09639425
Loss: 0.034668997
Loss: 0.66697055
Loss: 0.70763767
Loss: 0.5434909
Loss: 0.5513847
Loss: 0.67385924
Loss: 0.6154871
Loss: 0.6277424
Loss: 0.98389006
Loss: 0.6460688
Loss: 0.8958229
Loss: 0.6892978
Loss: 0.3814254
Loss: 0.45637918
Loss: 0.5272514
Loss: 5.807592e-05
Loss: 1.1569937
Loss: 1.2623324
Loss: 1.7595953
Loss: 1.1569186
Loss: 1.5895773
Loss: 1.5001453
Loss: 1.1808958
Loss: 1.2317649
Loss: 1.3308611
Loss: 1.8008192
Loss: 0.0031431676
Loss: 0.60770595
Loss: 0.007629701
Loss: 0.01493496
Loss: 0.92759913
Loss: 0.68125755
Loss: 0.7482801
Loss: 0.9013089
Loss: 0.9338604
Loss: 0.83942765
Loss: 0.0006098559
Loss: 0.7105638
Loss: 0.77450573
Loss: 0.8040319
Loss: 0.787245
Loss: 0.8049847
Loss: 0.41699284
Loss: 0.20129399
Loss: 0.1957589
Loss: 0.1594258
Loss: 0.18238172
Loss: 0.1248896
Loss: 0.33137354
Loss: 0.39700785
Loss: 0.41299465
Loss: 0.46114403
Loss: 0.33889478
Loss: 0.037985835
Loss: 0.49292114
Loss: 1.0173374
Loss: 0.97913927
Loss: 0.8161453
Loss: 0.9173119
Loss: 0.13665366
Loss: 0.5541693
Loss: 0.7901759
Loss: 0.017449351
Loss: 0.6743338
Loss: 0.7467183
Loss: 1.0363233
Loss: 0.54531884
Loss: 1.1858293
Loss: 0.0542378
Loss: 0.13287179
Loss: 0.10585901
Loss: 0.2786759
Loss: 0.12551726
Loss: 0.26469132
Loss: 0.3353153
Loss: 0.0936514
Loss: 0.00022965985
Loss: 3.5145396e-05
Loss: 1.4807876
Loss: 0.43421417
Loss: 0.383331
Loss: 0.48850676
Loss: 0.55818075
Loss: 1.1746942
Loss: 1.4478238
Loss: 0.011765919
Loss: 0.17386588
Loss: 0.6440042
Loss: 0.8874988
Loss: 0.15861204
Loss: 0.00012662959
Loss: 0.0154304225
Loss: 0.2807685
Loss: 0.028583812
Loss: 0.015423077
Loss: 0.49864975
Loss: 0.55844206
Loss: 0.12924694
Loss: 1.2733573
Loss: 0.9151251
Loss: 1.5676783
Loss: 0.99169147
Loss: 1.2466265
Loss: 1.531538
Loss: 0.8088789
Loss: 1.276238
Loss: 1.4190361
Loss: 1.109617
Loss: 1.0645528
Loss: 1.1611769
Loss: 0.5852318
Loss: 1.0722224
Loss: 1.2240309
Loss: 1.0507298
Loss: 1.4679447
Loss: 0.44442755
Loss: 0.23845989
Loss: 0.276315
Loss: 0.94528663
Loss: 0.7657165
Loss: 0.7246201
Loss: 1.2794691
Loss: 0.83322626
Loss: 1.6302171
Loss: 0.12752284
Loss: 1.2834443
Loss: 0.80859685
Loss: 0.028040186
Loss: 0.51709354
Loss: 0.18236914
Loss: 0.6277034
Loss: 0.53977257
Loss: 0.35940492
Loss: 0.09737775
Loss: 0.05827506
Loss: 0.03870792
Loss: 0.21231616
Loss: 0.32703874
Loss: 0.250769
Loss: 0.009969554
Loss: 0.40521154
Loss: 0.3953706
Loss: 0.42902738
Loss: 0.18455659
Loss: 0.51800454
Loss: 0.35844383
Loss: 0.117923595
Loss: 0.1796543
Loss: 0.30568296
Loss: 0.23129424
Loss: 0.020008134
Loss: 0.35871568
Loss: 0.050625946
Loss: 0.49130186
Loss: 0.00012577706
Loss: 0.43750283
Loss: 0.5668899
Loss: 0.30499223
Loss: 0.49303198
Loss: 0.24852678
Loss: 0.46703017
Loss: 0.9030991
Loss: 0.97385406
Loss: 0.48683414
Loss: 0.35805017
Loss: 0.36475068
Loss: 0.86827797
Loss: 0.5638979
Loss: 0.8028797
Loss: 0.29774308
Loss: 0.3280848
Loss: 8.018952e-05
Loss: 0.59858495
Loss: 1.2189302
Loss: 0.5744449
Loss: 1.281801
Loss: 0.73899007
Loss: 1.0547664
Loss: 0.00049371505
Loss: 0.012079741
Loss: 0.04214643
Loss: 0.078910045
Loss: 0.02748741
Loss: 0.089426614
Loss: 0.12660336
Loss: 0.11014258
Loss: 0.12704016
Loss: 0.43928045
Loss: 0.063091
Loss: 0.22833735
Loss: 0.27425313
Loss: 0.68437475
Loss: 0.26286772
Loss: 0.3524721
Loss: 0.25969416
Loss: 0.32789084
Loss: 0.5272919
Loss: 0.21695504
Loss: 0.55973333
Loss: 0.77359086
Loss: 0.26986578
Loss: 0.79674226
Loss: 0.003841467
Loss: 0.002202952
Loss: 0.62017566
Loss: 0.8000237
Loss: 0.9854674
Loss: 1.018581
Loss: 0.7723359
Loss: 1.0779744
Loss: 0.93821144
Loss: 0.6474295
Loss: 0.38414448
Loss: 0.0008154825
Loss: 0.17943005
Loss: 0.3357383
Loss: 0.23683888
Loss: 0.25312355
Loss: 0.76062757
Loss: 0.8762835
Loss: 0.42123333
Loss: 0.6262513
Loss: 0.70424134
Loss: 0.45089164
Loss: 0.6993068
Loss: 0.74488974
Loss: 0.54596466
Loss: 0.6592614
Loss: 0.63552094
Loss: 0.5293084
Loss: 0.6185457
Loss: 0.68372995
Loss: 0.5166309
Loss: 0.72524345
Loss: 0.06774698
Loss: 0.089724675
Loss: 0.11079487
Loss: 0.3247666
Loss: 0.20261984
Loss: 0.15877084
Loss: 0.30404314
Loss: 0.009472463
Loss: 0.24310887
Loss: 0.3076627
Loss: 0.27603325
Loss: 0.13489068
Loss: 0.70026094
Loss: 0.58316326
Loss: 0.92031246
Loss: 0.32991344
Loss: 0.8632067
Loss: 0.5386667
Loss: 0.5504072
Loss: 0.6461529
Loss: 0.650312
Loss: 0.6583438
Loss: 0.71464974
Loss: 0.7622576
Loss: 0.0029235526
Loss: 0.0044315928
Loss: 0.4595643
Loss: 0.45290288
Loss: 0.5478697
Loss: 0.29244792
Loss: 6.338488e-05
Loss: 0.009343843
Loss: 0.040402822
Loss: 0.03788528
Loss: 0.52206624
Loss: 0.53971165
Loss: 0.0074204826
Loss: 0.5215384
Loss: 0.6013222
Loss: 0.6259934
Loss: 0.7494341
Loss: 0.3697167
Loss: 0.59119827
Loss: 0.49702746
Loss: 0.5984452
Loss: 0.87317187
Loss: 0.61784023
Loss: 0.78836644
Loss: 0.005649084
Loss: 0.6127788
Loss: 0.12312528
Loss: 0.14249001
Loss: 0.53922075
Loss: 0.35108602
Loss: 0.2762332
Loss: 0.08340366
Loss: 0.12001879
Loss: 0.6006703
Loss: 0.003249841
Loss: 0.13338973
Loss: 0.30996138
Loss: 0.0016010533
Loss: 0.76355404
Loss: 0.11604113
Loss: 0.28208864
Loss: 0.6787641
Loss: 0.28560722
Loss: 0.017230503
Loss: 0.60728484
Loss: 0.28470364
Loss: 0.003161753
Loss: 0.89975953
Loss: 1.2148992
Loss: 0.41442257
Loss: 0.42259985
Loss: 1.043796
Loss: 0.011454581
Loss: 0.6353391
Loss: 0.5216642
Loss: 0.7556634
Loss: 0.9456808
Loss: 0.671332
Loss: 0.9645917
Loss: 0.5979288
Loss: 0.29652423
Loss: 0.93737376
Loss: 0.97535795
Loss: 0.47484332
Loss: 0.6990478
Loss: 1.182237
Loss: 2.6507127
Loss: 1.176306
Loss: 0.24571078
Loss: 0.769655
Loss: 0.8219455
Loss: 0.6498821
Loss: 0.84982514
Loss: 0.9917419
Loss: 1.3785303
Loss: 1.2655327
Loss: 0.90875524
Loss: 0.63932276
Loss: 0.7532326
Loss: 0.011463596
Loss: 0.0034831504
Loss: 0.002161361
Loss: 0.0034977798
Loss: 0.21114628
Loss: 0.2050318
Loss: 0.026913675
Loss: 0.020267956
Loss: 0.023295637
Loss: 0.14848855
Loss: 0.3327265
Loss: 0.31842795
Loss: 0.22815888
Loss: 0.14076164
Loss: 0.21047398
Loss: 0.40734416
Loss: 0.8055318
Loss: 1.8877307
Loss: 1.7758853
Loss: 0.0008473542
Loss: 0.0024600946
Loss: 0.030160043
Loss: 0.077237085
Loss: 0.1885421
Loss: 1.0002366
Loss: 0.64328337
Loss: 0.2923628
Loss: 0.24698362
Loss: 0.21095999
Loss: 0.272125
Loss: 0.2994059
Loss: 0.1515946
Loss: 0.3679802
Loss: 0.22834967
Loss: 0.21730247
Loss: 0.24599096
Loss: 0.2318369
Loss: 0.00018463023
Loss: 0.62824625
Loss: 0.49029407
Loss: 0.6370806
Loss: 0.51974756
Loss: 0.5649143
Loss: 0.7098685
Loss: 0.7872474
Loss: 1.0375599
Loss: 0.00042606692
Loss: 0.19049072
Loss: 0.18068756
Loss: 0.34814787
Loss: 0.17522818
Loss: 0.22717065
Loss: 0.0527678
Loss: 0.25460556
Loss: 0.2545899
Loss: 0.08889871
Loss: 0.5935092
Loss: 0.74714226
Loss: 0.41800526
Loss: 0.69157153
Loss: 0.760461
Loss: 0.6518682
Loss: 0.38751858
Loss: 1.393351
Loss: 1.2811038
Loss: 0.00090113125
Loss: 0.0016072757
Loss: 2.1644638
Loss: 0.3474185
Loss: 1.1826545
Loss: 1.8263029
Loss: 1.2083585
Loss: 1.5909523
Loss: 0.017551007
Loss: 0.0075994437
Loss: 1.7760797
Loss: 0.0107344715
Loss: 0.55331236
Loss: 0.6269438
Loss: 1.1312028
Loss: 1.0285453
Loss: 0.52190596
Loss: 0.014483896
Loss: 0.95584834
Loss: 0.98873746
Loss: 0.25413153
Loss: 0.031630073
Loss: 0.22814801
Loss: 0.43318686
Loss: 0.2683887
Loss: 0.5056835
Loss: 0.84559184
Loss: 0.57942885
Loss: 0.5801741
Loss: 0.85705644
Loss: 1.209323e-05
Loss: 0.2638147
Loss: 0.31897515
Loss: 0.44835582
Loss: 0.3068157
Loss: 0.46498474
Loss: 0.19912492
Loss: 0.28893542
Loss: 0.34813446
Loss: 0.0019905486
Loss: 0.28918505
Loss: 0.2771053
Loss: 0.24131005
Loss: 0.33375323
Loss: 0.30658978
Loss: 0.73272645
Loss: 0.7781023
Loss: 0.8678674
Loss: 0.8113716
Loss: 0.8655942
Loss: 0.8149282
Loss: 1.6835656
Loss: 1.1296566
Loss: 1.4529219
Loss: 0.0017960476
Loss: 1.3949902
Loss: 0.12893301
Loss: 1.187318
Loss: 1.1565396
Loss: 1.1709478
Loss: 0.017910687
Loss: 0.011090088
Loss: 0.330457
Loss: 1.1408292
Loss: 0.0591254
Loss: 0.34031516
Loss: 0.029458553
Loss: 0.5486676
Loss: 0.0081873275
Loss: 0.34994987
Loss: 0.8596537
Loss: 1.0392998
Loss: 1.13197
Loss: 1.0888796
Loss: 0.9416879
Loss: 0.00013008577
Loss: 0.94244266
Loss: 0.8891507
Loss: 0.9390116
Loss: 1.111954
Loss: 1.2302214
Loss: 1.0830809
Loss: 0.0015130804
Loss: 0.0113816755
Loss: 0.01628475
